node_index,neighbors_indices
5690,"[17679, 5689]"
5691,"[1447, 5692]"
5692,"[5691, 4410, 5693]"
5693,"[5692, 9494]"
5694,"[5695, 5696]"
5695,"[9486, 5694]"
5696,"[5694, 5697]"
5697,"[5696, 4420]"
5698,"[5699, 5700]"
5699,"[9466, 5698, 9467]"
5700,"[9466, 5698, 5702]"
5701,"[5702, 5703]"
5702,"[9468, 5700, 5701]"
5703,"[9470, 5701, 9483]"
5704,"[9485, 9483, 4410]"
5705,"[4411, 5706, 9451]"
5706,"[5705, 5707]"
5707,"[5706, 5708, 7693]"
5708,"[5707, 5709]"
5709,"[5708, 5710]"
5710,"[5709, 5711]"
5711,"[5710, 5712]"
5712,"[5713, 5711, 5714]"
5713,"[17651, 5712, 17652]"
5714,"[10326, 5712]"
5715,[5716]
5716,"[5715, 9828, 5581, 9829]"
5717,"[5582, 5721, 5727, 505]"
5718,"[5582, 9828]"
5719,"[5583, 5722, 5723]"
5720,"[1504, 5583]"
5721,"[5723, 5583, 5717]"
5722,"[5726, 5719]"
5723,"[5719, 5721]"
5724,"[5609, 5733]"
5725,"[5609, 5726]"
5726,"[5725, 5722]"
5727,[5717]
5728,"[5729, 5730, 18088]"
5729,"[5731, 5728]"
5730,"[1461, 5728, 18089]"
5731,"[5732, 5729]"
5732,"[5733, 5731]"
5733,"[5724, 5732]"
5734,"[3614, 3612]"
5735,"[5736, 3839]"
5736,"[3680, 5735]"
5737,[2959]
5738,[5739]
5739,"[5738, 5740]"
5740,"[5739, 1647]"
5741,"[8110, 8080, 8111]"
5742,[1648]
5743,[4668]
5744,"[5745, 5746]"
5745,[5744]
5746,"[5744, 5747]"
5747,"[5748, 5746]"
5748,"[16908, 16909]"
5749,[5750]
5750,"[5749, 5751]"
5751,"[4171, 5750]"
5752,[5753]
5753,"[5752, 3088]"
5754,"[5557, 5755]"
5755,"[5754, 5756]"
5756,"[5755, 5757]"
5757,"[5756, 5560]"
5758,"[1412, 5759, 2458]"
5759,"[16581, 5758]"
5760,"[3105, 3110, 8947]"
5761,"[3105, 5763, 15594]"
5762,"[5763, 3745, 3108]"
5763,"[5761, 5762, 16518]"
5764,"[5765, 5766, 5767]"
5765,"[16032, 5764]"
5766,"[5764, 15634]"
5767,"[5764, 10311]"
5768,"[5769, 5770]"
5769,"[7043, 7046]"
5770,"[7065, 5768]"
5771,"[5772, 5773, 5774]"
5772,"[2058, 5771, 11102]"
5773,"[5771, 7041]"
5774,"[11112, 5771, 11113]"
5775,"[5776, 5777, 5778]"
5776,"[6510, 11269, 6512]"
5777,"[8107, 5775, 11269, 2357]"
5778,"[5779, 5775]"
5779,"[8139, 8142]"
5780,[5133]
5781,"[6519, 17072]"
5782,"[5783, 5784]"
5783,"[7038, 5134]"
5784,"[5785, 5782]"
5785,[8175]
5786,"[17011, 2697, 17019]"
5787,[16716]
5788,[18091]
5789,"[5122, 5123]"
5790,[5791]
5791,"[685, 11410, 684]"
5792,[5793]
5793,"[5792, 5794]"
5794,"[5795, 5793]"
5795,"[2983, 8526]"
5796,[5797]
5797,"[5796, 5798]"
5798,"[5797, 5799]"
5799,"[5798, 5800]"
5800,"[5799, 5801]"
5801,"[5800, 5802, 11307, 11305]"
5802,"[2967, 5801]"
5803,"[5804, 128]"
5804,"[5803, 17029, 17017]"
5805,"[366, 8726]"
5806,[5807]
5807,"[5806, 4861, 11626, 11625]"
5808,"[240, 11627, 239]"
5809,"[5813, 4866]"
5810,"[5811, 5812]"
5811,"[10404, 5810]"
5812,"[10405, 5810]"
5813,[5809]
5814,"[8185, 4886, 4885, 11712]"
5815,"[5816, 5817]"
5816,"[6253, 6254]"
5817,"[8310, 5815, 6242, 11748]"
5818,"[4859, 5819]"
5819,"[5820, 5818]"
5820,"[5819, 5821]"
5821,[5820]
5822,"[5823, 306, 5824]"
5823,"[10842, 5822, 10838, 10811]"
5824,"[10811, 10807, 10812, 5822]"
5825,"[5826, 308, 5827]"
5826,"[7753, 5825, 10767, 10768]"
5827,"[5943, 5825]"
5828,"[721, 5829]"
5829,"[5828, 8191]"
5830,"[5120, 2930]"
5831,[5832]
5832,"[5835, 5831]"
5833,"[5834, 5835]"
5834,"[709, 8102, 8103]"
5835,"[5832, 5833, 11230, 11229]"
5836,"[5837, 5838]"
5837,"[14000, 5836]"
5838,"[5836, 13990]"
5839,[5840]
5840,"[8600, 11225]"
5841,"[5842, 5843]"
5842,"[5855, 5841]"
5843,[359]
5844,"[5845, 5846]"
5845,"[8744, 8742]"
5846,"[8733, 5844]"
5847,[5848]
5848,"[5849, 5850, 5847]"
5849,"[5853, 5848, 10078]"
5850,"[5848, 10076, 10328]"
5851,[5852]
5852,"[5851, 5853, 10078]"
5853,"[5854, 5849, 5852]"
5854,"[8748, 5853]"
5855,"[15597, 5842, 13210]"
5856,"[5857, 5858]"
5857,"[17718, 5856]"
5858,"[5856, 17767]"
5859,"[2129, 4251, 7810]"
5860,"[4251, 5864]"
5861,"[5862, 5863, 5864]"
5862,"[2139, 5861, 8928]"
5863,"[5861, 5867, 8934]"
5864,"[5860, 5861]"
5865,[5866]
5866,"[5865, 8933, 8935]"
5867,"[5863, 2134, 7811]"
5868,"[8933, 2134]"
5869,"[5870, 5871]"
5870,"[2153, 5869]"
5871,"[5869, 5872]"
5872,"[5871, 5873, 8816]"
5873,"[5872, 5874]"
5874,"[5873, 5875]"
5875,[5874]
5876,"[5877, 18092]"
5877,"[5876, 10319]"
5878,[597]
5879,[7831]
5880,"[5881, 5882]"
5881,"[16637, 5880]"
5882,"[5880, 5883]"
5883,"[5882, 5885]"
5884,"[5885, 262]"
5885,"[5883, 5884]"
5886,[4872]
5887,[5888]
5888,"[5887, 5889, 5890]"
5889,"[5894, 5895, 5888]"
5890,"[5888, 5909, 5910]"
5891,"[758, 5892, 5893]"
5892,"[5891, 5915, 8381, 8382]"
5893,"[5891, 5894, 8382, 8380]"
5894,"[5889, 5893]"
5895,"[5906, 5889, 5907, 5908]"
5896,"[11578, 11563, 2298]"
5897,[5898]
5898,"[8673, 8325]"
5899,"[11583, 11581, 2299]"
5900,[5901]
5901,[5902]
5902,"[10042, 10043]"
5903,"[5904, 5905]"
5904,"[5903, 6445, 16660, 16659]"
5905,[5903]
5906,"[6445, 5895, 16657]"
5907,"[757, 5895, 8380, 11749]"
5908,[5895]
5909,"[5913, 5890, 5914]"
5910,"[5890, 5915, 11751, 11750]"
5911,[5912]
5912,"[5911, 5914, 16666]"
5913,"[5909, 16662]"
5914,"[5912, 5909, 16661]"
5915,"[5910, 5892, 5916]"
5916,"[5915, 6437, 8377]"
5917,"[5918, 5919, 5920]"
5918,"[5942, 2741, 2743]"
5919,"[6466, 5917, 8725, 5942]"
5920,"[5917, 5929]"
5921,"[5920, 5922]"
5922,"[8761, 5921, 8724, 2735]"
5923,[2035]
5924,[1536]
5925,[5926]
5926,"[5925, 5927]"
5927,"[5926, 4368, 11493, 11492]"
5928,"[4368, 6462, 8790]"
5929,"[6470, 8724, 8647]"
5930,"[5931, 5932]"
5931,"[5934, 5930]"
5932,[14068]
5933,[5934]
5934,"[5933, 5931, 5939]"
5935,"[5936, 5937]"
5936,"[5935, 5939]"
5937,"[5940, 5935, 12039, 18093]"
5938,"[5933, 5939]"
5939,"[5938, 5936]"
5940,"[5941, 5937]"
5941,"[14066, 12039]"
5942,"[8759, 5918, 5919, 11464]"
5943,[8429]
5944,[18094]
5945,"[566, 10955, 10793]"
5946,[5947]
5947,"[5946, 5948]"
5948,"[5947, 5949]"
5949,"[5948, 357, 8524, 2876]"
5950,[5951]
5951,"[2082, 11816]"
5952,[5953]
5953,"[5952, 5954]"
5954,"[5955, 5953]"
5955,"[5954, 5957]"
5956,"[5957, 9]"
5957,"[5955, 5956, 11803, 11802]"
5958,[5959]
5959,"[5958, 1426]"
5960,[5961]
5961,"[5962, 5960, 5963]"
5962,"[5964, 5961]"
5963,"[10329, 5961]"
5964,"[5962, 5973, 2332, 5974]"
5965,[1765]
5966,"[2332, 5967]"
5967,"[5966, 10027]"
5968,[18095]
5969,"[5970, 5971]"
5970,"[1954, 5969]"
5971,"[5969, 5972]"
5972,"[5971, 5973]"
5973,"[5972, 5964]"
5974,"[5964, 1425, 10389]"
5975,[5976]
5976,"[5975, 865]"
5977,[5978]
5978,[5977]
5979,"[2745, 5147]"
5980,[2745]
5981,[5982]
5982,"[5981, 2199, 10745, 10742]"
5983,[5984]
5984,"[5983, 5985]"
5985,"[5984, 66]"
5986,[554]
5987,"[66, 17446]"
5988,[4461]
5989,"[5990, 5991]"
5990,"[4462, 5989]"
5991,"[5989, 7341]"
5992,"[8505, 8503]"
5993,"[5994, 5995]"
5994,"[13860, 5993, 13868]"
5995,"[5993, 10029]"
5996,"[5997, 5998]"
5997,"[8919, 5996, 11592, 11591]"
5998,"[5996, 5999]"
5999,"[5149, 5998]"
6000,[6001]
6001,"[797, 6000]"
6002,"[6003, 6004]"
6003,[6002]
6004,"[6002, 6005]"
6005,"[6004, 1260, 9349]"
6006,"[1260, 4787]"
6007,"[5108, 6008, 6009, 6010]"
6008,"[15362, 6007, 15382]"
6009,"[6007, 15360, 15381]"
6010,"[15382, 15381, 15383, 6007]"
6011,"[5109, 6012, 6013, 6014]"
6012,"[14519, 6011]"
6013,"[6011, 14837]"
6014,"[14840, 14560, 6011]"
6015,"[6016, 6017, 6018, 6019]"
6016,"[8291, 6015]"
6017,"[14457, 6015]"
6018,"[6015, 14456]"
6019,"[14632, 14631, 6015]"
6020,"[6021, 6022]"
6021,"[8745, 8746]"
6022,"[6020, 6025, 16880]"
6023,[6024]
6024,"[16977, 16982]"
6025,[6022]
6026,"[6027, 6028]"
6027,"[6029, 6026, 6030]"
6028,[400]
6029,[6027]
6030,"[6027, 15508]"
6031,"[6032, 6033]"
6032,[21]
6033,"[7826, 6031]"
6034,[8557]
6035,"[578, 848]"
6036,"[108, 4167, 6037]"
6037,"[4424, 6036]"
6038,[173]
6039,[6040]
6040,"[31, 6039]"
6041,[70]
6042,"[6043, 6044, 6045]"
6043,"[6046, 6042]"
6044,"[6048, 6042]"
6045,[6042]
6046,"[6047, 6043]"
6047,"[772, 6046]"
6048,[6044]
6049,[53]
6050,[49]
6051,[6052]
6052,"[2264, 6058]"
6053,[7716]
6054,"[6056, 18096]"
6055,"[6057, 18097]"
6056,[514]
6057,"[4603, 6055]"
6058,[6059]
6059,"[6060, 6061]"
6060,"[2626, 4616]"
6061,"[516, 7324]"
6062,"[818, 822, 6063]"
6063,"[6064, 6062, 11991, 11990]"
6064,[6063]
6065,[6066]
6066,"[823, 6065, 11998]"
6067,[6068]
6068,"[6069, 6067]"
6069,"[6070, 6068]"
6070,"[6071, 6069]"
6071,"[6072, 6070]"
6072,[6071]
6073,"[15943, 1763, 17708]"
6074,"[6075, 1763]"
6075,"[6076, 6074, 6077]"
6076,[6075]
6077,"[6078, 6075]"
6078,[6077]
6079,"[6080, 6081, 6082]"
6080,"[5116, 6079]"
6081,"[14521, 6079, 14649]"
6082,"[6079, 14523]"
6083,"[6084, 6085]"
6084,"[6575, 18098]"
6085,"[6576, 6083, 6575, 11265]"
6086,[4454]
6087,"[6088, 6089]"
6088,"[6098, 6087]"
6089,"[6087, 6101]"
6090,"[1751, 14345, 14362]"
6091,"[1751, 4676]"
6092,"[6093, 6094]"
6093,"[4677, 6092, 7047]"
6094,"[6092, 6095]"
6095,"[6094, 6096, 6099]"
6096,"[6097, 6095]"
6097,"[6096, 6098, 6099]"
6098,"[6097, 6088]"
6099,"[7048, 6097, 6095]"
6100,"[6101, 6102]"
6101,"[6089, 6100]"
6102,"[6100, 6103]"
6103,"[6102, 6104]"
6104,"[6103, 6106]"
6105,"[6106, 6107]"
6106,"[6104, 6105]"
6107,"[6105, 6108, 6109]"
6108,"[7049, 6107]"
6109,"[6110, 6107]"
6110,"[6109, 6111]"
6111,"[6112, 6110, 6113]"
6112,"[6111, 6114]"
6113,"[6111, 15742]"
6114,"[6112, 6115, 15740]"
6115,"[6114, 6116]"
6116,"[6115, 6117, 6118]"
6117,"[15742, 6116]"
6118,"[6116, 7023]"
6119,"[6120, 6121]"
6120,"[6122, 6119, 18100]"
6121,"[6119, 7022, 7023]"
6122,"[6123, 6120, 6124]"
6123,"[6131, 6122]"
6124,"[6129, 6122]"
6125,"[6126, 6127]"
6126,"[7021, 6125]"
6127,"[6125, 6128, 6129]"
6128,"[7019, 6127]"
6129,"[6124, 6130, 6127, 6131]"
6130,"[6129, 6135]"
6131,"[6135, 6123, 6129]"
6132,"[6133, 6134, 6135]"
6133,"[15872, 6132]"
6134,"[6132, 12040, 12041]"
6135,"[6132, 6131, 6130]"
6136,"[6137, 6138]"
6137,"[13444, 6136]"
6138,"[6136, 13445]"
6139,"[6140, 6141, 6142]"
6140,"[13447, 6139]"
6141,"[6139, 13448]"
6142,"[6143, 6139]"
6143,"[6142, 1717]"
6144,[579]
6145,"[11842, 11841, 602]"
6146,"[11865, 11864, 602]"
6147,"[8278, 8279, 5117]"
6148,"[16551, 2446]"
6149,"[6150, 6151]"
6150,"[6149, 8185]"
6151,"[17231, 6149]"
6152,"[6153, 6154]"
6153,"[10298, 6152]"
6154,"[6152, 242, 11742, 11743]"
6155,[]
6156,"[561, 6157, 8408, 11171]"
6157,[6156]
6158,"[98, 93]"
6159,[6160]
6160,"[331, 6159]"
6161,"[6162, 6163]"
6162,"[7795, 7802, 7803]"
6163,"[6161, 6164]"
6164,"[6163, 6501]"
6165,"[6180, 1050, 13690, 1049]"
6166,"[6190, 6191, 6167, 1050]"
6167,"[6168, 6169, 6170, 6166]"
6168,"[1007, 6167, 13691, 6191]"
6169,"[6185, 6167]"
6170,"[1291, 6167]"
6171,[1057]
6172,[1055]
6173,"[5531, 1291]"
6174,"[5531, 13709]"
6175,"[6176, 1051]"
6176,"[5535, 6175]"
6177,"[6178, 1055, 6179]"
6178,"[13190, 6177, 13186, 13185]"
6179,"[6177, 6181]"
6180,[6165]
6181,"[6182, 6179, 1058]"
6182,"[6195, 6181]"
6183,"[6197, 1290, 13696, 13697]"
6184,"[6188, 1290]"
6185,"[6497, 6169]"
6186,"[6187, 1051, 5528]"
6187,[6186]
6188,"[6189, 6184]"
6189,"[1000, 5576, 6188]"
6190,"[6194, 6166]"
6191,"[6200, 6166, 6168, 13690]"
6192,"[908, 6193]"
6193,"[9757, 6192]"
6194,[6190]
6195,"[6496, 6182]"
6196,[6197]
6197,"[6196, 6183]"
6198,"[6199, 1049]"
6199,"[6198, 6498, 6499]"
6200,"[6201, 6191]"
6201,"[6498, 6200]"
6202,[6203]
6203,"[4914, 6202]"
6204,"[3731, 17105]"
6205,"[6217, 1875, 17105]"
6206,"[6207, 6208, 6209]"
6207,"[6203, 6206]"
6208,[6206]
6209,"[2294, 2290, 6206]"
6210,"[6222, 17097]"
6211,[3292]
6212,[6213]
6213,"[6212, 6494]"
6214,[6215]
6215,"[6214, 6223]"
6216,[6217]
6217,"[6216, 6205]"
6218,"[6219, 933, 5655]"
6219,"[6494, 6218, 13362, 13361]"
6220,"[6221, 6222]"
6221,"[17100, 6220]"
6222,"[1873, 6220]"
6223,"[6224, 6215]"
6224,[4001]
6225,[6226]
6226,"[6225, 3928, 6230]"
6227,"[6228, 3928]"
6228,"[16546, 6227]"
6229,[3922]
6230,"[6226, 3936, 8232]"
6231,[3936]
6232,"[6233, 6234, 6235]"
6233,"[6232, 8227]"
6234,"[16535, 6232]"
6235,"[16536, 6232]"
6236,"[6237, 6238]"
6237,"[8234, 6236, 15590]"
6238,"[6236, 8230, 16522, 16521]"
6239,"[8223, 1821, 8213]"
6240,"[8224, 1821]"
6241,"[6242, 5815]"
6242,"[6248, 6241, 6244, 5817]"
6243,"[6244, 6241]"
6244,"[6252, 6243, 6242]"
6245,[6246]
6246,"[6245, 10212, 16649]"
6247,"[6248, 6249]"
6248,"[6247, 6242]"
6249,"[6247, 15478, 16655]"
6250,"[6251, 6252]"
6251,"[16591, 6250, 16654]"
6252,"[6250, 6244]"
6253,"[10212, 5816, 11748, 6266]"
6254,"[6266, 759]"
6255,"[6256, 6257]"
6256,"[15713, 6255]"
6257,"[6255, 738, 739, 11667]"
6258,"[6259, 6260, 4495]"
6259,"[15662, 6258]"
6260,"[6258, 761, 11747, 11746]"
6261,[760]
6262,"[2750, 2850, 16280]"
6263,"[6267, 2750]"
6264,"[6265, 6266]"
6265,"[16600, 6264, 16601]"
6266,"[6264, 6254, 6253, 760]"
6267,"[6263, 6268]"
6268,"[6267, 8948]"
6269,"[6270, 6271, 6272]"
6270,"[7869, 6269, 9510]"
6271,"[6269, 6274, 9501]"
6272,[6269]
6273,[5492]
6274,"[6275, 6276, 6271]"
6275,"[1512, 6274, 7867]"
6276,"[6274, 7909, 7907]"
6277,[4085]
6278,"[6279, 647]"
6279,"[8018, 6278]"
6280,[6281]
6281,"[6291, 4104, 6280]"
6282,"[6298, 1772]"
6283,"[6302, 1772, 6303]"
6284,[6285]
6285,"[4412, 6305, 6284]"
6286,"[6287, 1789, 6288]"
6287,"[5324, 6286, 8550]"
6288,[6286]
6289,[635]
6290,[4104]
6291,"[6292, 6281, 6293]"
6292,"[6305, 6291]"
6293,"[6301, 6291, 9798]"
6294,"[6295, 6296, 6297]"
6295,"[9176, 6294]"
6296,"[6294, 646, 9151]"
6297,"[9170, 9171, 6294]"
6298,"[9180, 6282]"
6299,"[6306, 648]"
6300,"[648, 4803, 8553]"
6301,[6293]
6302,"[9236, 6283, 9270]"
6303,"[6283, 8549, 8546]"
6304,"[8020, 647, 9154]"
6305,"[6285, 6292, 18101]"
6306,"[6299, 9177, 8018]"
6307,[4059]
6308,"[6316, 4086, 6317]"
6309,[4086]
6310,"[6313, 4058, 8540]"
6311,[4058]
6312,[6313]
6313,"[6318, 6310, 6312]"
6314,[6315]
6315,"[4059, 6316, 6321, 6314]"
6316,"[6315, 6308]"
6317,[6308]
6318,"[6319, 6313, 6320]"
6319,"[4094, 6318, 6331, 6334]"
6320,[6318]
6321,"[6322, 6315]"
6322,"[4109, 6321]"
6323,[6324]
6324,"[6330, 6327, 6323]"
6325,[4094]
6326,[4094]
6327,"[6324, 4093, 8212]"
6328,[4093]
6329,[4093]
6330,"[6345, 6324, 6346]"
6331,[6319]
6332,[6333]
6333,"[6332, 8212]"
6334,[6319]
6335,"[4791, 6336, 6337]"
6336,"[6335, 6351, 18102]"
6337,"[6349, 6335]"
6338,[18103]
6339,"[6347, 6345, 18104]"
6340,"[6341, 4790, 6342]"
6341,"[8206, 6340, 8541]"
6342,[6340]
6343,[18105]
6344,"[6350, 6347, 18106]"
6345,"[6339, 6330, 8211]"
6346,[6330]
6347,"[6344, 6339, 6348]"
6348,[6347]
6349,[6337]
6350,"[6351, 6344, 6352]"
6351,"[6336, 6350, 8542]"
6352,"[6355, 6350]"
6353,[4790]
6354,[18107]
6355,[6352]
6356,"[6357, 18108]"
6357,"[9357, 6356, 9356]"
6358,"[6361, 4753, 9352]"
6359,[4748]
6360,[4750]
6361,"[6362, 6358]"
6362,"[9355, 6361]"
6363,"[8208, 1801, 9340]"
6364,[4749]
6365,"[6366, 6367]"
6366,[6365]
6367,"[6365, 8208, 8207]"
6368,[4685]
6369,"[6370, 6371]"
6370,[6369]
6371,"[8990, 8265]"
6372,[6373]
6373,[6369]
6374,"[6375, 6376]"
6375,[9036]
6376,"[6374, 9037]"
6377,"[6378, 6379]"
6378,"[9032, 9031]"
6379,"[6384, 6377, 9048, 9052]"
6380,[6381]
6381,[2561]
6382,"[6383, 6384, 6385]"
6383,"[9051, 6382]"
6384,"[6382, 6379]"
6385,[6382]
6386,[1948]
6387,[2136]
6388,[2147]
6389,"[6390, 6391, 6392]"
6390,"[6405, 6389]"
6391,"[6404, 4407, 6389]"
6392,"[6393, 6389, 6394]"
6393,"[6406, 6392]"
6394,"[6395, 6392, 6396]"
6395,[6394]
6396,"[6394, 6399]"
6397,"[6398, 6399, 6400]"
6398,[6397]
6399,"[7398, 6396, 6397]"
6400,"[6407, 6397, 63]"
6401,"[17690, 63]"
6402,[2312]
6403,[6404]
6404,"[6403, 6391]"
6405,"[10566, 6390, 10367]"
6406,[6393]
6407,"[6408, 6400]"
6408,"[10360, 6407]"
6409,[166]
6410,"[6411, 5382]"
6411,"[6418, 6410]"
6412,"[5382, 6413, 6414, 6415]"
6413,"[6412, 6419, 6420]"
6414,"[6422, 6412]"
6415,"[6412, 6418, 5370]"
6416,"[6417, 643]"
6417,"[9133, 6416]"
6418,"[9113, 6411, 9115, 6415]"
6419,"[6413, 6425, 6422]"
6420,[6413]
6421,[641]
6422,"[6419, 6429, 6414]"
6423,"[6424, 644, 641]"
6424,"[6423, 6428]"
6425,"[6419, 2190, 6429]"
6426,[2190]
6427,[5367]
6428,"[6424, 9161]"
6429,"[6425, 6422]"
6430,"[2191, 6431, 6432, 6433]"
6431,"[6430, 643, 6434]"
6432,"[5371, 6430, 6436]"
6433,"[6430, 7397]"
6434,"[6436, 6431]"
6435,"[5371, 8970]"
6436,"[8970, 6434, 6432]"
6437,"[6438, 5916, 6439]"
6438,"[8375, 6437, 11760, 8377]"
6439,"[6437, 8372, 8373]"
6440,"[6441, 757]"
6441,"[6445, 6440, 11749]"
6442,"[6443, 6444]"
6443,"[8335, 6442, 16682]"
6444,"[6442, 249, 11610, 11728]"
6445,"[5904, 5906, 6441]"
6446,[6447]
6447,"[6446, 1395, 10727, 10726]"
6448,"[6449, 6450]"
6449,[6448]
6450,"[6448, 6457, 8773, 18109]"
6451,[6452]
6452,"[6451, 6459, 11484, 11483]"
6453,[6454]
6454,"[6453, 4839, 11485, 11484]"
6455,[6456]
6456,"[6455, 6461, 10192, 11555]"
6457,"[6450, 6458]"
6458,[8425]
6459,"[6452, 1401, 6460]"
6460,"[4839, 6459, 8784]"
6461,"[6462, 6463, 6456]"
6462,"[5928, 6461, 10192]"
6463,"[6461, 8792, 11496]"
6464,[5147]
6465,"[6474, 800, 11579, 10506]"
6466,[5919]
6467,"[6468, 6469]"
6468,"[6476, 6467, 8650, 6471]"
6469,"[8650, 245, 246]"
6470,"[6471, 6467]"
6471,"[6477, 6470, 6468, 8724]"
6472,"[6473, 5897]"
6473,"[6478, 6472, 10506, 11578]"
6474,[6465]
6475,[799]
6476,[6468]
6477,[6471]
6478,"[6479, 6473]"
6479,"[13464, 6478, 13465]"
6480,[6481]
6481,"[6161, 6480]"
6482,"[14957, 5066]"
6483,[6484]
6484,"[6483, 6485]"
6485,"[6484, 5605]"
6486,[6487]
6487,"[6486, 6488]"
6488,"[6487, 6489]"
6489,"[6488, 6490]"
6490,"[6489, 6491]"
6491,"[6490, 6492]"
6492,"[6491, 6493]"
6493,"[6492, 472]"
6494,"[6213, 6219]"
6495,[6496]
6496,"[6495, 6195]"
6497,"[13720, 6185]"
6498,"[6201, 6500, 6199]"
6499,"[6199, 13017]"
6500,"[13018, 6498]"
6501,[6164]
6502,"[6503, 6504]"
6503,"[6502, 17108]"
6504,"[6502, 6505]"
6505,"[6504, 6506]"
6506,"[6505, 6507]"
6507,"[6506, 6508]"
6508,"[6507, 2471, 6509]"
6509,"[17138, 6508]"
6510,"[895, 6511, 2953]"
6511,"[11270, 11268, 6510]"
6512,"[5778, 5776, 11244]"
6513,"[2953, 6521]"
6514,"[6515, 6516]"
6515,"[6514, 6521, 6522]"
6516,"[6514, 6557, 17076, 17082]"
6517,[6518]
6518,"[5780, 17070]"
6519,[6520]
6520,"[5778, 11248, 11249]"
6521,"[11245, 6515, 6513]"
6522,"[6515, 11242]"
6523,"[6524, 6525, 6526]"
6524,"[6523, 6535]"
6525,"[6529, 6523]"
6526,"[6523, 6530]"
6527,"[6528, 6529]"
6528,"[6534, 6531, 6527]"
6529,"[6527, 6525, 17083, 17075]"
6530,"[6526, 6531, 6532, 6533]"
6531,"[6530, 6528]"
6532,"[6530, 6559]"
6533,"[6540, 6541, 6530, 6542]"
6534,"[6528, 6554]"
6535,"[6524, 6536]"
6536,"[6535, 8180]"
6537,"[6538, 6539]"
6538,"[6537, 8178]"
6539,"[6537, 6540]"
6540,"[6539, 6533]"
6541,"[6533, 6543]"
6542,"[6533, 6558]"
6543,"[6541, 6544]"
6544,"[6543, 6545]"
6545,"[6544, 8177]"
6546,"[6547, 6548]"
6547,"[6551, 6546, 6552, 6553]"
6548,"[6546, 6549]"
6549,"[6548, 6550, 17075, 17074]"
6550,"[6549, 6551]"
6551,"[6550, 6547]"
6552,"[6556, 6547]"
6553,"[6559, 6547]"
6554,"[6534, 6555]"
6555,"[6554, 8182]"
6556,[6552]
6557,"[6516, 6558]"
6558,"[6557, 6542]"
6559,"[6553, 6532]"
6560,[6561]
6561,"[6560, 6562, 2368]"
6562,"[6561, 1969]"
6563,"[6564, 6566, 18110]"
6564,"[6585, 6563]"
6565,"[6580, 18111]"
6566,"[6577, 6563]"
6567,"[2368, 6584]"
6568,"[2368, 15611]"
6569,"[6570, 18112]"
6570,"[6569, 18113]"
6571,"[6573, 18114]"
6572,"[6573, 6574, 18115]"
6573,"[6571, 6572, 2370]"
6574,"[6572, 6575]"
6575,"[6574, 6084, 11267, 6085]"
6576,"[2370, 6085]"
6577,"[6578, 6579, 6566]"
6578,"[11378, 6577]"
6579,"[6577, 1956, 6593]"
6580,"[6565, 13896]"
6581,"[6582, 6583]"
6582,"[13896, 6581]"
6583,"[6581, 6584]"
6584,"[6583, 6567]"
6585,"[1959, 6564, 1956]"
6586,"[6587, 1956]"
6587,"[6586, 6588]"
6588,"[6587, 6589]"
6589,"[6588, 4516, 13968]"
6590,"[4516, 6592, 13977]"
6591,"[6592, 1983]"
6592,"[6591, 6590]"
6593,"[6594, 6579]"
6594,"[13972, 6593]"
6595,"[6596, 6597]"
6596,"[13973, 6595, 16832]"
6597,"[6595, 6599]"
6598,"[6599, 2356, 1984]"
6599,"[6597, 6598]"
6600,[6601]
6601,[6600]
6602,[6603]
6603,[6602]
6604,"[18116, 18117]"
6605,"[11109, 11110, 18118]"
6606,"[10529, 11111, 18119]"
6607,"[6608, 6609, 6610, 6611]"
6608,"[6607, 6612]"
6609,"[6620, 6621, 6607]"
6610,"[6612, 6613, 6607, 6614]"
6611,"[12884, 6607]"
6612,"[6608, 6610]"
6613,"[6610, 6615, 12891]"
6614,[6610]
6615,[6613]
6616,"[6617, 6618, 6619]"
6617,"[6616, 6620, 12892]"
6618,"[6644, 6636, 6616]"
6619,"[6616, 12883]"
6620,"[6617, 6609, 12890]"
6621,[6609]
6622,"[6623, 6624]"
6623,"[6632, 6622]"
6624,"[6622, 6625]"
6625,"[6624, 6626]"
6626,"[6625, 6627, 6628]"
6627,"[6626, 6629]"
6628,"[6637, 6626]"
6629,"[6627, 6630, 6648]"
6630,"[6629, 6631]"
6631,"[6630, 6632]"
6632,"[6631, 6623, 6633]"
6633,"[6632, 6634, 6635]"
6634,"[6643, 6633]"
6635,[6633]
6636,"[6637, 6638, 6618]"
6637,"[6636, 6628, 12875]"
6638,"[6649, 6636, 6648]"
6639,"[6640, 6641]"
6640,[6639]
6641,"[6642, 6639]"
6642,"[8615, 6641]"
6643,"[6634, 6648]"
6644,[6618]
6645,"[6646, 6647]"
6646,"[6645, 8108]"
6647,[897]
6648,"[6629, 6643, 6638]"
6649,"[6638, 8108]"
6650,[6651]
6651,[6650]
6652,"[6653, 6654]"
6653,"[6662, 6652]"
6654,[6652]
6655,"[6656, 6657]"
6656,[6655]
6657,"[6655, 6658]"
6658,"[6657, 6659]"
6659,"[6660, 2353, 6658]"
6660,"[6661, 6659, 6678]"
6661,"[2362, 6660, 6662]"
6662,"[6661, 6653]"
6663,"[2366, 6664]"
6664,"[6663, 6665]"
6665,"[6664, 6666, 6667]"
6666,"[6694, 6684, 6665]"
6667,[6665]
