node_id,x,y,added
3488,0.17206397497239106,0.22824628675766906,0
3489,0.17715110405950535,0.2234619781609514,0
3490,0.17687111041279968,0.23332839405161943,0
3491,0.18474401783109082,0.2200553274850634,0
3492,0.17193764600851377,0.22955211953206756,0
3493,0.16400672287374046,0.22899881564574,0
3494,0.17178462832094912,0.2354914228564116,0
3495,0.18144327264388044,0.23412167382174853,0
3496,0.18108643408424677,0.23677708499699032,0
3497,0.18474530509656187,0.23729158758735808,0
3498,0.18975450427305338,0.23799580682586868,0
3499,0.18923799700029087,0.24236930663818643,0
3500,0.189655624520932,0.24251541508569652,0
3501,0.18399592830526348,0.24197112290895745,0
3502,0.18917434381710282,0.24810978057060817,0
3503,0.18353146318442626,0.2478313029528222,0
3504,0.18358206398246096,0.2520914981127067,0
3505,0.20683119712011963,0.24683707742977218,0
3506,0.16883058810036353,0.21686689362284323,0
3507,0.16892362027113805,0.21446753323467269,0
3508,0.16076504400981345,0.21621048168782356,0
3509,0.1691722480686112,0.21263088288318072,0
3510,0.16898601825214124,0.21046258168460824,0
3511,0.1718855425982505,0.21308233014661804,0
3512,0.16852014302935153,0.20809906786058102,0
3513,0.16763150296565726,0.20357709554920783,0
3514,0.1690351183310444,0.2080159372239293,0
3515,0.1622005610794492,0.20150886431651024,0
3516,0.1671376035029675,0.19560549691307366,0
3517,0.16052203481707372,0.21946713840786464,0
3518,0.16529594897887986,0.21994589754391503,0
3519,0.16249731729483202,0.21391375118335415,0
3520,0.1719508081821726,0.2120252987329117,0
3521,0.17182441542393048,0.2138432085552115,0
3522,0.16836714700695551,0.20353663160855598,0
3523,0.20229111211749487,0.21143579178513472,0
3524,0.20875283649428364,0.2146692316081564,0
3525,0.19361331736388018,0.2140728009768791,0
3526,0.18532579763647725,0.27406454780757766,0
3527,0.17615629532915156,0.2723394506338902,0
3528,0.20360498541680494,0.2690361458819933,0
3529,0.19636545985458556,0.26497380094961814,0
3530,0.1947650694906004,0.2648990389170107,0
3531,0.20369696874100393,0.26484589147245097,0
3532,0.1963400769340529,0.2688516193152627,0
3533,0.18842889423368891,0.26601754670189903,0
3534,0.1871103029698058,0.2667220583732121,0
3535,0.19252793305109514,0.2658368149085352,0
3536,0.18097480120506676,0.2667316586754422,0
3537,0.17850599088742816,0.2667464972987341,0
3538,0.18335019172993916,0.2666914236408632,0
3539,0.1809837297134987,0.2600193365292517,0
3540,0.1779727654312325,0.2603469060949922,0
3541,0.1769900531131492,0.2464354294342105,0
3542,0.18690853671945193,0.2690405818789285,0
3543,0.18324712234670396,0.26302607249352006,0
3544,0.20374838606709905,0.26245738585484585,0
3545,0.19182132843104768,0.2198513358332038,0
3546,0.09139514248135078,0.3160986940575382,0
3547,0.08206766230352242,0.3157874242950854,0
3548,0.07781133515344783,0.31473846346643297,0
3549,0.07602068040345612,0.3132704651264565,0
3550,0.07154159781494616,0.31157818530282344,0
3551,0.06816477667103994,0.3098002709420544,0
3552,0.07042793032198551,0.31386708067767166,0
3553,0.06818778642401378,0.3058560120507048,0
3554,0.0683510426345242,0.30393587563754215,0
3555,0.07146993691734504,0.3058425502410655,0
3556,0.06839278200700036,0.3018960870700151,0
3557,0.06836157742290164,0.2988871264897368,0
3558,0.07296035954222742,0.2985427851020382,0
3559,0.07296092505696665,0.2964252798547476,0
3560,0.07165622957208226,0.28792358278326796,0
3561,0.06963110518856198,0.2664806004232207,0
3562,0.0678106510783789,0.2777977712078914,0
3563,0.06524351052941631,0.30385059603411535,0
3564,0.06487292723521433,0.3066664867346313,0
3565,0.06517362590765668,0.3007833077369409,0
3566,0.0665718759348555,0.31380560571555527,0
3567,0.07114771361945915,0.3198994767031013,0
3568,0.08281463829641851,0.32057990658447033,0
3569,0.07265246459650206,0.3223818435800505,0
3570,0.09469075579072599,0.3220115773934846,0
3571,0.08892557498703497,0.3353289348752826,0
3572,0.09389215211120604,0.335210730281888,0
3573,0.09536197469528292,0.3389136070181622,0
3574,0.09257023243418032,0.3395745303247588,0
3575,0.0773232535665871,0.3437610276558828,0
3576,0.07141195814594976,0.34315191757170277,0
3577,0.07812482778612496,0.3455366883967165,0
3578,0.079755987188501,0.346187306893121,0
3579,0.07275050380385617,0.3466160595118615,0
3580,0.08082792886134287,0.3469374456635646,0
3581,0.08325925375389133,0.3496349824244125,0
3582,0.08986438131298345,0.35074317364296054,0
3583,0.08607185116804567,0.355481695194375,0
3584,0.06670629005797858,0.3440742144701589,0
3585,0.0808616557659059,0.34393712422080935,0
3586,0.05974638594089044,0.3412176271352103,0
3587,0.06028378990412247,0.34282307041917015,0
3588,0.05746436770062595,0.3428084855768487,0
3589,0.06101622748727839,0.34440184295894416,0
3590,0.06145035519660005,0.345375651614322,0
3591,0.06404400588440087,0.3478415056393711,0
3592,0.06613771193021831,0.3525108583308508,0
3593,0.06957918716934196,0.352835915174891,0
3594,0.06846876782143627,0.35952038819390675,0
3595,0.07086197966644783,0.35853630019282945,0
3596,0.0756245901636758,0.3566510444833048,0
3597,0.07168139556581171,0.3613832624504494,0
3598,0.05448663526215889,0.34375911050076685,0
3599,0.05746499703828976,0.34670581127233846,0
3600,0.060424110309359964,0.33528934199343996,0
3601,0.060357000741377405,0.32214106808742643,0
3602,0.06273045873185319,0.3219651240621118,0
3603,0.055992188152021116,0.3224727925715729,0
3604,0.06268161828014503,0.31985289916830795,0
3605,0.06559388204179523,0.31950536134165075,0
3606,0.05628748666084206,0.324162790379223,0
3607,0.057239053322587684,0.3356271680172306,0
3608,0.04166179565749862,0.3388626685538759,0
3609,0.05096682239094526,0.31988641852226346,0
3610,0.04646664911106634,0.31071219595530564,0
3611,0.046285899075689814,0.3024460615128936,0
3612,0.046258794248429456,0.30165704598742094,0
3613,0.04638776739257209,0.305361275180078,0
3614,0.046223040789281036,0.3005302917246435,0
3615,0.05142595134462778,0.31100079544733333,0
3616,0.05167934650490149,0.31275423969355526,0
3617,0.0522824532292517,0.31522363228636,0
3618,0.054717529036488466,0.315695710488062,0
3619,0.040857189289929555,0.30197235563391644,0
3620,0.04420063100867593,0.30116200955749717,0
3621,0.03560080070781928,0.30285032327995104,0
3622,0.0532367756459625,0.30806779224884845,0
3623,0.053342145649794864,0.31030486834579185,0
3624,0.059858421328519214,0.3024802639252237,0
3625,0.059556721671206944,0.3050418567150262,0
3626,0.05915145909343312,0.3070271731052661,0
3627,0.0587771928508479,0.31507730354484587,0
3628,0.06444623463432778,0.3148021533565933,0
3629,0.12481849644720792,0.27157454460792646,0
3630,0.12742843321757905,0.2774146962643015,0
3631,0.1291802551999576,0.2773518190016811,0
3632,0.1306991281782389,0.28061485256400776,0
3633,0.13088178624249922,0.28197211360411933,0
3634,0.13145235675325892,0.286196253351428,0
3635,0.13071339532402804,0.2868788787726814,0
3636,0.12965435022411465,0.2871474133190724,0
3637,0.12852738043509854,0.2824775088272825,0
3638,0.12829827637641725,0.2750470460573684,0
3639,0.13013016729215032,0.2750786961570997,0
3640,0.11881994118989925,0.2697331647760696,0
3641,0.1171681976166385,0.2690381375752785,0
3642,0.11983291869222544,0.2693287570930563,0
3643,0.12053577407233468,0.2670903346098912,0
3644,0.12141221858120889,0.26645547627937805,0
3645,0.06411796575600127,0.27829904601297767,0
3646,0.07872620700862192,0.2820837485488322,0
3647,0.08176182646860866,0.2820081221335914,0
3648,0.0842927001951204,0.2815479021826809,0
3649,0.06921131807751953,0.2577122227209062,0
3650,0.06877769035449008,0.241071627902553,0
3651,0.06026745831237458,0.24098608164081067,0
3652,0.07754706211157578,0.24079592716165363,0
3653,0.05992029497527648,0.23625933819032766,0
3654,0.08159939715359123,0.25265003838047667,0
3655,0.08140549121221911,0.24944647668053757,0
3656,0.0615457301995284,0.2787175445301846,0
3657,0.061221376012246635,0.26405662383569223,0
3658,0.06565474782584158,0.2826305882662125,0
3659,0.059346261423314145,0.2558011011566369,0
3660,0.058919693975657286,0.24934395703571885,0
3661,0.05485657096588341,0.24860880444439587,0
3662,0.05246294724798899,0.24815355011064183,0
3663,0.0459436732912677,0.24699327800533546,0
3664,0.05823046507126383,0.2650320917451545,0
3665,0.06208202465244926,0.28254844076148306,0
3666,0.06092992142287309,0.2827223998503893,0
3667,0.06139495153628013,0.28676606218724343,0
3668,0.059512333307409154,0.28699713834478535,0
3669,0.04886761658074853,0.28712201008278426,0
3670,0.06003130447227802,0.2901580926527993,0
3671,0.06651273136910353,0.2910856834868529,0
3672,0.04957098871430198,0.2847756283751618,0
3673,0.043498621685982626,0.28564936821590625,0
3674,0.040587800690141604,0.2852108225196322,0
3675,0.03786489682444448,0.2841117018798002,0
3676,0.04020311482894645,0.2892500904416573,0
3677,0.04080214161685735,0.29100255186478685,0
3678,0.0332583019323892,0.30306796290893484,0
3679,0.03211714497107794,0.29559127998481965,0
3680,0.032566739079039383,0.30313082166237315,0
3681,0.03142626897586334,0.2914966314873932,0
3682,0.038037947507900086,0.2948772839633956,0
3683,0.028041191420505325,0.2918140719647094,0
3684,0.030635937817635597,0.2865323227308333,0
3685,0.020564498840477445,0.2949088179960699,0
3686,0.028760537469165074,0.2984471075604835,0
3687,0.02122139152295005,0.29854103567474677,0
3688,0.019914052477148662,0.29254437004474115,0
3689,0.026049511143260255,0.2985715043540795,0
3690,0.04147803851228289,0.2798925910763137,0
3691,0.03588922046998654,0.2787149977235384,0
3692,0.038377721380417056,0.27891054302167956,0
3693,0.039552172461973484,0.2799435339300138,0
3694,0.0373930656162967,0.2698126298237635,0
3695,0.03567519600503669,0.2733633802115199,0
3696,0.03311476971147439,0.2755202508207048,0
3697,0.02961512669865777,0.2758786184100421,0
3698,0.027343940883042626,0.27687720153090195,0
3699,0.030311687493010914,0.27837063325895633,0
3700,0.023574641554537312,0.2781254719727717,0
3701,0.022054266345290317,0.2786601459202407,0
3702,0.022348024655292533,0.2806518425044789,0
3703,0.025198625443474353,0.28117863965160084,0
3704,0.023967320088254532,0.2846128839747793,0
3705,0.02438103754360346,0.28702593371454677,0
3706,0.022485438945346412,0.2661178738478529,0
3707,0.0185736847722942,0.2662665244109855,0
3708,0.023287684268240297,0.2753200234386217,0
3709,0.020125525250915027,0.27675135107554816,0
3710,0.018786122220010422,0.2774668794702952,0
3711,0.029953374809164,0.25667886739002915,0
3712,0.03078897165291656,0.2498628736566217,0
3713,0.0265617413793221,0.2502091825403403,0
3714,0.026660693782978778,0.2516794923991042,0
3715,0.02641190315724072,0.248528243222905,0
3716,0.025878225309929673,0.2572667767297565,0
3717,0.032501946589859644,0.25631558631989176,0
3718,0.03285795917693824,0.2538013289105166,0
3719,0.032688600004442694,0.2528814836950216,0
3720,0.03258963595977948,0.2494016179538087,0
3721,0.03578493189096533,0.2531299904613349,0
3722,0.030475187430285176,0.24923292077162518,0
3723,0.030117851730031193,0.2469724010967486,0
3724,0.04219725578685121,0.25135009603463326,0
3725,0.035703988561732666,0.2426416848612521,0
3726,0.04527503540459469,0.25217148651354093,0
3727,0.03561347139927483,0.2365212071295096,0
3728,0.04113128293476081,0.2363642628772232,0
3729,0.03199220403535552,0.2428107326796114,0
3730,0.03191636536322832,0.23988458314257083,0
3731,0.11330747535849611,0.20571706944070875,0
3732,0.11379387591687211,0.21114484112810647,0
3733,0.11084797763880623,0.20593406092970865,0
3734,0.11269863446749394,0.21839128222532245,0
3735,0.10703048577999681,0.20593364798209307,0
3736,0.10372506307523573,0.2144336041959617,0
3737,0.10395757544552961,0.21770656677990258,0
3738,0.103312890737829,0.21223092054689283,0
3739,0.10382875310749896,0.218494774704007,0
3740,0.10783488382293305,0.21819722066258979,0
3741,0.10079124517377964,0.21792266871861188,0
3742,0.10802736269432149,0.2121474042661233,0
3743,0.08790872435678854,0.20703588385387506,0
3744,0.08816068944739931,0.2120749194124447,0
3745,0.09188551954085762,0.20688486525864527,0
3746,0.08153811727572438,0.20726585593555713,0
3747,0.0884675544761218,0.21705057580891685,0
3748,0.08839364837565573,0.21576584848445132,0
3749,0.08704379029705162,0.21648683774364522,0
3750,0.08716550649500507,0.21957930616357532,0
3751,0.08535537383619442,0.2198578029155396,0
3752,0.09192746063323393,0.21333725323199276,0
3753,0.09214385300821051,0.21771732490440995,0
3754,0.39031646393487607,0.17110668912530047,0
3755,0.3894418842957615,0.16741513181781623,0
3756,0.38910209271478435,0.17323166591847097,0
3757,0.387518895272079,0.17136049461267722,0
3758,0.38791438346799867,0.1742385144186114,0
3759,0.38959284992695453,0.1728135081579108,0
3760,0.3894205264809398,0.17742130938747597,0
3761,0.3917837090234126,0.1727890291734709,0
3762,0.3954538994190724,0.1751140422936454,0
3763,0.38940123477975247,0.17466152039461819,0
3764,0.38761183560368856,0.17939646224287958,0
3765,0.5453285043861182,0.3754571820513591,0
3766,0.5426712519503009,0.3718059747517965,0
3767,0.5439265822198447,0.37618882079634075,0
3768,0.5507915061795531,0.37286479376647563,0
3769,0.33612399333436527,0.3955114079257054,0
3770,0.339342403449117,0.3932695926076784,0
3771,0.33273100416996704,0.39437259176327216,0
3772,0.3308756198169245,0.3973467669451457,0
3773,0.3313034923265501,0.400493448387496,0
3774,0.335574689218896,0.3986778811981303,0
3775,0.3397267571580775,0.42554087049738,0
3776,0.3368074771869591,0.4247560679280923,0
3777,0.4763766136761457,0.4814615479145746,0
3778,0.47506149643890694,0.4820026743621814,0
3779,0.30744979852388166,0.3237671406830536,0
3780,0.294926209025384,0.32590217961330725,0
3781,0.3087056143292557,0.32363808066405275,0
3782,0.3068477682432668,0.3221142677223707,0
3783,0.3101027288367442,0.32381977551085367,0
3784,0.3112725513886017,0.324232792526044,0
3785,0.31233730121483894,0.32486116326113845,0
3786,0.3131469714773728,0.32556847090555324,0
3787,0.2850600117418881,0.3277355952796099,0
3788,0.294757084919489,0.32494910628268,0
3789,0.2962928861066424,0.3274317222173188,0
3790,0.31381057145414176,0.3263801978162365,0
3791,0.31440546398191566,0.327410236522318,0
3792,0.3149657641589981,0.3300842811813245,0
3793,0.3142122132912136,0.32610273301845194,0
3794,0.315548436296415,0.33295220249488733,0
3795,0.31484668966825435,0.3309887910853803,0
3796,0.2985658574589202,0.3315651493087961,0
3797,0.2972757130940129,0.3317992163989113,0
3798,0.2976181589443102,0.3289278328690314,0
3799,0.29865039901786844,0.33527469955038275,0
3800,0.31456129299857233,0.3318951983630188,0
3801,0.3140517540109796,0.3329277600050118,0
3802,0.3133582972413525,0.33384863936572523,0
3803,0.3123218168327965,0.33477049141625376,0
3804,0.3111047272783861,0.3354450472079395,0
3805,0.3094481056167616,0.33618927087185024,0
3806,0.2970252586627341,0.3384466209253131,0
3807,0.29574208703430444,0.3388385003684179,0
3808,0.29724573009377514,0.33951898663302016,0
3809,0.29806051894348295,0.33676356128006857,0
3810,0.010676262780090463,0.33677610987270595,0
3811,0.00441799890246476,0.3384405874509871,0
3812,0.012911402080272277,0.33620913819033993,0
3813,0.004494424830717441,0.3402484748262027,0
3814,0.009423562849567108,0.32019219307493757,0
3815,0.015159298849297795,0.31957962617698404,0
3816,0.007622549415305703,0.31216681991478196,0
3817,0.011617072421581926,0.32567858478614975,0
3818,0.01707268168798896,0.3194261929124992,0
3819,0.020171625042592786,0.3186560856525442,0
3820,0.018511954980996496,0.32553702702139814,0
3821,0.02524804888664307,0.3173979561358884,0
3822,0.02944920392435199,0.3160495038115418,0
3823,0.02315086431827241,0.3179185782956507,0
3824,0.024701732578037938,0.31348950998621833,0
3825,0.031583642482758446,0.3153602302275435,0
3826,0.034869040605583906,0.31521942929098745,0
3827,0.031858275793924244,0.3190402993320948,0
3828,0.03094545255758411,0.3116312273655847,0
3829,0.0357215880973443,0.3146785416359696,0
3830,0.035194082179895385,0.317692918263444,0
3831,0.03737715371404803,0.3136269587056822,0
3832,0.013508323604099653,0.3126954336142824,0
3833,0.019462847477521625,0.31551076490541785,0
3834,0.021702626944391318,0.31203467095454845,0
3835,0.02782544153565478,0.3124538097124713,0
3836,0.019695695070328242,0.30866397650746286,0
3837,0.018260016194436787,0.30537927194986636,0
3838,0.017548600841512392,0.30375079298996976,0
3839,0.02092658643819352,0.3032949085781229,0
3840,0.006587202158997004,0.3068386461832061,0
3841,0.017946677681388228,0.3046635145933826,0
3842,0.029376379243631446,0.3190800696796858,0
3843,0.03459654455022826,0.3206820212632728,0
3844,0.03779446425753716,0.3153424971602937,0
3845,0.0371933915741608,0.3190152735836476,0
3846,0.03200497025563158,0.31126855909909534,0
3847,0.02944174921625203,0.3064251865458295,0
3848,0.03537675037961646,0.3130187375752107,0
3849,0.03443028097045338,0.31212255649634757,0
3850,0.03428221840798022,0.3106021684558995,0
3851,0.03417852734104366,0.3095470309409736,0
3852,0.032962941811682925,0.3094355671620887,0
3853,0.03283306816741309,0.30439439809000063,0
